Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Attrition,TenureYears,SalaryBand,Age,AgeGroup
51337,0,Production Technician I,MA,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,No,10.95890410958904,Medium,35.46849315068493,30-40
51505,1,Production Technician I,MA,2070-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production       ,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,Yes,14.353424657534246,Medium,-44.205479452054796,
59370,1,Area Sales Manager,OH,2071-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,Yes,11.687671232876712,Medium,-45.35890410958904,
54933,1,Production Technician I,MA,2074-08-09,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,Yes,13.95068493150685,Medium,-48.443835616438356,
57815,0,Production Technician I,MA,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,No,11.457534246575342,Medium,45.87397260273973,40-50
61555,0,Area Sales Manager,IN,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,No,11.073972602739726,High,36.49315068493151,30-40
114800,1,Database Administrator,MA,2071-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,Yes,11.073972602739726,Executive,-45.64657534246575,
74679,0,IT Support,MA,1989-11-24,M ,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,No,10.95890410958904,High,36.320547945205476,30-40
53018,0,Production Technician I,MA,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,No,12.33972602739726,Medium,33.75342465753425,30-40
59892,0,Production Technician I,MA,2069-09-29,M ,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,No,14.67945205479452,Medium,-43.58082191780822,
68898,1,Production Technician II,MA,2064-10-12,M ,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production       ,Brannon Miller,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10,Yes,15.887671232876713,High,-38.61369863013699,
61242,0,IT Support,MA,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,No,11.189041095890412,High,44.93424657534246,40-50
66825,0,Production Technician II,MA,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,No,11.841095890410958,High,39.824657534246576,30-40
48285,0,Production Technician I,MA,1979-05-21,M ,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,No,13.7013698630137,Medium,46.84109589041096,40-50
66149,0,Production Technician II,MA,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,No,12.454794520547946,High,42.28767123287671,40-50
49256,0,Production Technician I,MA,2074-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,No,12.56986301369863,Medium,-48.61095890410959,
62957,0,Production Manager,MA,1981-07-11,M ,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production       ,Janet King,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,No,10.783561643835617,High,44.6986301369863,40-50
63813,1,Production Technician I,MA,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,Yes,15.063013698630137,High,42.83835616438356,40-50
99020,0,BI Developer,MA,1989-06-30,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,No,8.898630136986302,Executive,36.723287671232875,30-40
71707,1,Area Sales Manager,TN,2069-02-09,M ,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,Yes,14.021917808219179,High,-42.945205479452056,
54828,0,Production Technician I,MA,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,No,14.295890410958904,Medium,49.0027397260274,40-50
64246,0,Production Technician II,MA,1988-08-10,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,No,12.33972602739726,High,37.61095890410959,30-40
52177,1,Production Technician I,MA,2052-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production       ,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,Yes,14.180821917808219,Medium,-26.454794520547946,
62065,0,Production Technician I,MA,2074-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,No,11.841095890410958,High,-48.172602739726024,
46998,0,Production Technician I,MA,1984-01-04,M ,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,No,13.586301369863014,Medium,42.21369863013699,40-50
68099,1,Production Technician II,MA,2072-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,Yes,15.178082191780822,High,-46.49315068493151,
70545,0,Area Sales Manager,NH,1988-09-14,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,No,11.572602739726028,High,37.515068493150686,30-40
63478,1,Production Technician II,MA,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,Yes,14.583561643835617,High,42.0958904109589,40-50
97999,0,Database Administrator,MA,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,No,10.95890410958904,Executive,42.082191780821915,40-50
180000,0,Director of Sales,RI,2066-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,No,11.860273972602739,,-40.04109589041096,
49920,1,Administrative Assistant,MA,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,Yes,11.073972602739726,Medium,40.512328767123286,40-50
55425,0,Production Technician I,MA,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,No,14.065753424657535,Medium,39.78082191780822,30-40
69340,0,Production Technician II,MA,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4,No,9.76986301369863,High,42.03013698630137,40-50
64995,0,Production Technician II,MA,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production       ,Webster Butler,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,No,10.775342465753425,High,33.868493150684934,30-40
68182,1,Production Technician II,MA,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,Yes,15.063013698630137,High,49.5013698630137,40-50
83082,1,Production Manager,MA,1976-11-15,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Janet King,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,Yes,15.063013698630137,Executive,49.35342465753425,40-50
51908,0,Production Technician I,MA,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,No,12.56986301369863,Medium,35.14246575342466,30-40
61242,0,Production Technician I,MA,2072-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,No,13.356164383561644,High,-46.534246575342465,
45069,0,Production Technician I,MA,2066-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,No,12.454794520547946,Medium,-40.054794520547944,
60724,0,Production Technician II,MA,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,No,14.695890410958905,High,39.37260273972603,30-40
60436,0,Production Technician I,MA,2064-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,No,12.186301369863013,High,-38.11506849315069,
46837,1,Production Technician I,MA,2059-08-19,M ,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,Yes,14.353424657534246,Medium,-33.46027397260274,
105700,0,Database Administrator,MA,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,No,11.189041095890412,Executive,39.36986301369863,30-40
63322,0,Production Technician II,MA,2069-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,No,11.687671232876712,High,-43.52328767123288,
61154,1,Production Technician I,MA,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,Yes,15.178082191780822,High,39.92876712328767,30-40
68999,1,Sales Manager,PA,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,Yes,14.353424657534246,High,36.35616438356164,30-40
50482,0,Production Technician I,MA,1976-01-19,M ,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,No,12.454794520547946,Medium,50.178082191780824,50+
65310,0,Area Sales Manager,CO,1979-11-27,M ,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,No,12.56986301369863,High,46.320547945205476,40-50
250000,0,President & CEO,MA,2054-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,No,13.7013698630137,,-28.54794520547945,
54005,1,Production Technician I,MA,2073-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,Yes,14.468493150684932,Medium,-47.775342465753425,
45433,1,Production Technician I,MA,2070-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,Yes,14.468493150684932,Medium,-44.605479452054794,
46654,0,Production Technician I,MA,1977-11-10,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,No,12.07123287671233,Medium,48.367123287671234,40-50
63973,0,Production Technician I,MA,1980-02-02,M ,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,No,15.178082191780822,High,46.136986301369866,40-50
71339,0,Area Sales Manager,NY,2069-02-24,M ,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,No,15.024657534246575,High,-42.986301369863014,
93206,0,Sr. Network Engineer,MA,1986-04-23,M ,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,No,11.342465753424657,Executive,39.912328767123284,30-40
82758,1,Production Manager,MA,2072-07-01,M ,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,Yes,15.178082191780822,Executive,-46.33698630136986,
66074,1,Production Technician II,MA,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,Yes,13.183561643835617,High,46.66301369863014,40-50
46120,0,Production Technician I,MA,1986-12-09,M ,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,No,13.682191780821919,Medium,39.28219178082192,30-40
64520,0,Accountant I,MA,1984-04-26,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,No,12.186301369863013,High,41.9041095890411,40-50
61962,1,Production Technician II,MA,1984-05-09,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,Yes,13.95068493150685,High,41.868493150684934,40-50
81584,0,Senior BI Developer,MA,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,No,9.446575342465753,Executive,38.76986301369863,30-40
63676,1,Production Technician I,MA,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,Yes,14.468493150684932,High,47.18082191780822,40-50
93046,0,Shared Services Manager,MA,1984-06-10,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,No,10.189041095890412,Executive,41.78082191780822,40-50
64738,0,Production Technician I,MA,1982-09-02,M ,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,No,13.835616438356164,High,43.553424657534244,40-50
70468,0,Area Sales Manager,UT,1988-12-27,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,No,13.873972602739727,High,37.23013698630137,30-40
77915,0,Production Manager,MA,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Janet King,Website,Exceeds,4.1,3,0,2019-01-21,0,11,No,12.454794520547946,High,44.40547945205479,40-50
52624,1,Production Technician I,MA,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,Yes,14.695890410958905,Medium,44.99178082191781,40-50
63450,0,Production Technician II,MA,1979-03-19,M ,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,No,12.684931506849315,High,47.013698630136986,40-50
51777,0,IT Support,CT,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,No,15.147945205479452,Medium,37.45753424657534,30-40
67237,1,Production Technician II,MA,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production       ,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,Yes,12.684931506849315,High,49.24109589041096,40-50
73330,0,Production Technician II,MA,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,No,12.56986301369863,High,43.986301369863014,40-50
52057,0,Production Technician I,MA,2075-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,No,11.073972602739726,Medium,-49.64657534246575,
47434,1,Production Technician I,MA,2073-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,Yes,14.353424657534246,Medium,-46.961643835616435,
52788,1,Production Technician I,MA,2072-11-09,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,Yes,13.471232876712328,Medium,-46.6958904109589,
45395,0,Production Technician I,MA,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,No,12.186301369863013,Medium,39.706849315068496,30-40
62385,0,Production Technician II,MA,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,No,9.841095890410958,High,49.57808219178082,40-50
68407,1,Production Technician II,MA,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,Yes,14.695890410958905,High,39.27945205479452,30-40
61349,0,Production Technician I,MA,2074-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,No,12.33972602739726,High,-48.69041095890411,
105688,0,Software Engineer,MA,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,No,12.33972602739726,Executive,38.36986301369863,30-40
54132,0,Production Technician I,MA,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production       ,David Stanley,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,No,14.791780821917808,Medium,48.33424657534247,40-50
55315,0,Production Technician II,MA,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,No,10.95890410958904,Medium,38.83561643835616,30-40
62810,0,Production Technician I,MA,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,No,13.183561643835617,High,39.202739726027396,30-40
63291,0,Area Sales Manager,TX,1984-07-01,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,No,9.687671232876712,High,41.723287671232875,40-50
62659,1,Production Technician I,MA,2068-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,Yes,13.95068493150685,High,-42.24657534246575,
55688,0,Production Technician I,MA,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,No,10.95890410958904,Medium,49.5013698630137,40-50
83667,0,Production Manager,MA,1981-08-10,M ,Single,US Citizen,yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,No,13.578082191780823,Executive,44.61643835616438,40-50
55800,1,Production Technician II,MA,1985-06-29,M ,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,Yes,14.583561643835617,Medium,40.728767123287675,40-50
58207,0,Production Technician II,MA,1992-08-17,M ,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,No,14.353424657534246,Medium,33.58904109589041,30-40
157000,0,IT Manager - Infra,MA,1986-10-05,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,No,14.07945205479452,,39.46027397260274,30-40
72460,0,Production Technician II,MA,2070-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,No,12.838356164383562,High,-44.14794520547945,
72106,0,Production Technician II,MA,1976-12-03,M ,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,No,14.180821917808219,High,49.3041095890411,40-50
52599,0,Network Engineer,MA,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,No,11.073972602739726,Medium,46.96986301369863,40-50
63430,0,Production Technician I,MA,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,No,12.953424657534246,High,41.706849315068496,40-50
74417,0,Production Technician II,MA,2074-12-01,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,No,12.838356164383562,High,-48.75616438356165,
57575,0,Production Technician I,MA,1980-04-18,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,No,12.684931506849315,Medium,45.92876712328767,40-50
87921,0,Senior BI Developer,MA,2070-04-25,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,No,9.087671232876712,Executive,-44.15068493150685,
50470,1,Production Technician I,MA,1989-05-02,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,Yes,14.468493150684932,Medium,36.88493150684931,30-40
46664,1,Production Technician I,MA,1983-03-28,M ,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production       ,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,Yes,12.953424657534246,Medium,42.986301369863014,40-50
48495,0,Production Technician I,MA,1977-04-08,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,No,11.841095890410958,Medium,48.95890410958904,40-50
52984,0,Production Technician I,MA,2067-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,No,12.953424657534246,Medium,-41.25479452054795,
63695,0,Area Sales Manager,GA,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,No,12.684931506849315,High,36.97260273972603,30-40
62061,0,Production Technician I,MA,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,No,12.684931506849315,High,41.706849315068496,40-50
